1.158	1.16	1.167	1.163	1.155	1.134	1.161	1.158	1.162	1.15	1.149	1.158	1.148	1.172	1.137	1.162	1.177	1.17	1.207	1.196	1.208	1.196	1.206	1.2	1.201	1.194	1.195	1.191	1.199	1.197	1.202	1.191	1.195	1.179	1.151	1.155	1.146	1.162	1.127	1.126	1.124	1.129	1.137	1.156	1.159	1.157	1.132	1.13	1.132	1.141	1.152	1.137	1.137	1.159	1.15	1.159	1.148	1.145	1.154	1.175
1.182	1.179	1.186	1.179	1.172	1.192	1.184	1.167	1.164	1.164	1.168	1.169	1.165	1.174	1.176	1.203	1.198	1.201	1.199	1.2	1.197	1.193	1.199	1.203	1.216	1.192	1.198	1.177	1.17	1.18	1.173	1.182	1.18	1.179	1.183	1.174	1.176	1.18	1.173	1.168	1.173	1.173	1.178	1.175	1.153	1.152	1.159	1.157	1.153	1.17	1.18	1.169	1.173	1.2	1.212	1.187	1.172	1.178	1.184	1.181
1.182	1.196	1.205	1.191	1.188	1.183	1.207	1.192	1.191	1.196	1.199	1.2	1.202	1.192	1.219	1.245	1.217	1.217	1.215	1.222	1.24	1.242	1.241	1.235	1.23	1.214	1.222	1.214	1.224	1.222	1.209	1.2	1.191	1.189	1.188	1.194	1.187	1.194	1.187	1.183	1.18	1.192	1.18	1.185	1.2	1.197	1.178	1.18	1.178	1.177	1.196	1.198	1.197	1.2	1.199	1.199	1.199	1.197	1.201	1.214
1.218	1.212	1.207	1.19	1.19	1.201	1.2	1.199	1.202	1.197	1.197	1.203	1.194	1.205	1.217	1.237	1.232	1.238	1.25	1.25	1.25	1.253	1.252	1.264	1.235	1.235	1.242	1.227	1.24	1.232	1.243	1.231	1.229	1.22	1.196	1.199	1.2	1.201	1.171	1.175	1.174	1.191	1.176	1.172	1.178	1.176	1.173	1.193	1.19	1.183	1.178	1.185	1.182	1.183	1.184	1.198	1.185	1.2	1.196	1.212
1.204	1.202	1.199	1.223	1.226	1.207	1.206	1.204	1.198	1.215	1.196	1.194	1.203	1.211	1.214	1.216	1.219	1.234	1.255	1.265	1.26	1.269	1.278	1.267	1.264	1.268	1.244	1.248	1.263	1.268	1.263	1.242	1.24	1.243	1.224	1.217	1.215	1.194	1.201	1.197	1.194	1.171	1.174	1.178	1.17	1.19	1.198	1.187	1.197	1.192	1.192	1.213	1.214	1.213	1.213	1.229	1.224	1.224	1.221	1.227
1.234	1.245	1.24	1.24	1.247	1.238	1.217	1.239	1.24	1.232	1.23	1.257	1.258	1.258	1.255	1.266	1.276	1.283	1.298	1.296	1.299	1.295	1.304	1.302	1.276	1.275	1.28	1.283	1.278	1.26	1.26	1.261	1.261	1.26	1.222	1.221	1.213	1.217	1.221	1.218	1.217	1.213	1.211	1.219	1.218	1.218	1.194	1.188	1.215	1.217	1.217	1.211	1.215	1.216	1.211	1.216	1.211	1.215	1.213	1.241
1.25	1.242	1.221	1.213	1.217	1.214	1.22	1.222	1.219	1.225	1.219	1.213	1.216	1.216	1.231	1.232	1.233	1.248	1.259	1.267	1.266	1.282	1.259	1.28	1.278	1.28	1.263	1.258	1.258	1.258	1.261	1.26	1.242	1.237	1.247	1.234	1.24	1.215	1.214	1.211	1.215	1.214	1.214	1.233	1.222	1.215	1.22	1.234	1.231	1.247	1.23	1.235	1.231	1.231	1.235	1.221	1.214	1.21	1.221	1.226
1.222	1.236	1.242	1.242	1.269	1.266	1.267	1.265	1.264	1.259	1.258	1.263	1.267	1.266	1.268	1.26	1.288	1.282	1.302	1.294	1.314	1.325	1.324	1.32	1.298	1.274	1.277	1.282	1.281	1.279	1.28	1.275	1.253	1.258	1.256	1.235	1.218	1.227	1.215	1.235	1.219	1.219	1.218	1.222	1.219	1.218	1.212	1.214	1.221	1.214	1.234	1.243	1.236	1.241	1.233	1.246	1.263	1.258	1.265	1.266
1.266	1.264	1.263	1.264	1.274	1.274	1.265	1.268	1.272	1.266	1.26	1.262	1.263	1.277	1.289	1.282	1.298	1.302	1.3	1.301	1.317	1.31	1.309	1.313	1.302	1.313	1.306	1.31	1.313	1.297	1.289	1.29	1.29	1.254	1.247	1.247	1.249	1.23	1.229	1.229	1.224	1.224	1.224	1.232	1.241	1.232	1.234	1.235	1.233	1.236	1.231	1.271	1.266	1.254	1.25	1.251	1.258	1.249	1.252	1.262
1.273	1.265	1.268	1.279	1.275	1.28	1.302	1.305	1.299	1.292	1.296	1.296	1.293	1.294	1.316	1.309	1.314	1.304	1.314	1.326	1.327	1.333	1.332	1.332	1.329	1.317	1.312	1.311	1.303	1.313	1.315	1.318	1.312	1.287	1.274	1.274	1.266	1.266	1.266	1.267	1.267	1.274	1.265	1.266	1.263	1.293	1.294	1.267	1.268	1.268	1.265	1.285	1.289	1.289	1.27	1.27	1.272	1.265	1.268	1.278
1.273	1.271	1.294	1.291	1.29	1.292	1.297	1.295	1.276	1.288	1.28	1.279	1.305	1.305	1.293	1.295	1.301	1.304	1.298	1.309	1.309	1.312	1.308	1.332	1.331	1.31	1.31	1.313	1.322	1.313	1.321	1.316	1.31	1.305	1.294	1.283	1.293	1.293	1.286	1.288	1.293	1.293	1.294	1.292	1.285	1.287	1.29	1.287	1.299	1.296	1.293	1.293	1.304	1.295	1.309	1.305	1.286	1.289	1.293	1.293
1.289	1.309	1.314	1.31	1.307	1.311	1.305	1.312	1.311	1.302	1.299	1.291	1.295	1.319	1.317	1.324	1.307	1.319	1.324	1.324	1.322	1.346	1.332	1.326	1.329	1.324	1.324	1.326	1.299	1.305	1.301	1.299	1.303	1.29	1.286	1.281	1.282	1.262	1.269	1.273	1.286	1.282	1.285	1.285	1.287	1.283	1.284	1.281	1.29	1.28	1.289	1.295	1.292	1.292	1.312	1.309	1.311	1.314	1.304	1.308
1.312	1.308	1.332	1.334	1.333	1.331	1.335	1.336	1.319	1.3	1.304	1.299	1.304	1.305	1.317	1.322	1.334	1.332	1.341	1.352	1.34	1.367	1.364	1.365	1.318	1.314	1.324	1.322	1.323	1.311	1.309	1.314	1.301	1.298	1.304	1.281	1.258	1.265	1.258	1.26	1.285	1.285	1.303	1.302	1.286	1.29	1.29	1.294	1.295	1.306	1.302	1.315	1.303	1.304	1.307	1.298	1.302	1.299	1.304	1.312
1.313	1.309	1.33	1.333	1.329	1.336	1.347	1.351	1.357	1.349	1.341	1.345	1.356	1.367	1.358	1.355	1.372	1.371	1.369	1.375	1.366	1.37	1.367	1.366	1.364	1.371	1.353	1.356	1.33	1.333	1.34	1.33	1.346	1.346	1.344	1.321	1.307	1.306	1.307	1.313	1.299	1.325	1.351	1.353	1.345	1.342	1.35	1.352	1.349	1.342	1.355	1.357	1.353	1.363	1.361	1.347	1.354	1.332	1.323	1.336
1.346	1.356	1.371	1.372	1.354	1.357	1.376	1.362	1.349	1.323	1.328	1.329	1.345	1.355	1.35	1.354	1.357	1.352	1.347	1.346	1.352	1.346	1.346	1.355	1.35	1.35	1.342	1.343	1.35	1.347	1.345	1.346	1.339	1.339	1.326	1.322	1.325	1.328	1.299	1.302	1.305	1.329	1.328	1.358	1.369	1.36	1.361	1.361	1.356	1.36	1.363	1.365	1.37	1.368	1.38	1.369	1.365	1.364	1.351	1.352
1.376	1.371	1.411	1.412	1.411	1.392	1.392	1.397	1.377	1.374	1.391	1.39	1.389	1.387	1.406	1.403	1.398	1.412	1.407	1.408	1.417	1.419	1.415	1.416	1.413	1.403	1.396	1.397	1.379	1.368	1.361	1.358	1.366	1.368	1.367	1.342	1.343	1.343	1.347	1.347	1.35	1.373	1.366	1.366	1.396	1.392	1.389	1.37	1.367	1.369	1.388	1.404	1.398	1.404	1.387	1.371	1.38	1.359	1.354	1.353
1.378	1.373	1.393	1.371	1.392	1.374	1.37	1.361	1.358	1.377	1.346	1.346	1.383	1.383	1.371	1.373	1.374	1.382	1.361	1.369	1.377	1.391	1.389	1.401	1.397	1.375	1.37	1.371	1.372	1.362	1.364	1.362	1.337	1.337	1.337	1.319	1.325	1.313	1.318	1.33	1.347	1.341	1.341	1.344	1.346	1.343	1.345	1.345	1.366	1.369	1.364	1.353	1.35	1.346	1.35	1.347	1.344	1.345	1.342	1.355
1.35	1.375	1.375	1.373	1.377	1.382	1.373	1.37	1.367	1.36	1.369	1.373	1.36	1.359	1.361	1.365	1.37	1.353	1.361	1.375	1.38	1.384	1.407	1.404	1.4	1.395	1.384	1.365	1.362	1.363	1.362	1.378	1.37	1.37	1.368	1.374	1.339	1.339	1.345	1.346	1.365	1.362	1.385	1.37	1.379	1.374	1.396	1.391	1.388	1.39	1.402	1.4	1.408	1.402	1.389	1.391	1.388	1.388	1.392	1.391
1.414	1.44	1.437	1.437	1.435	1.413	1.421	1.398	1.395	1.383	1.386	1.403	1.406	1.401	1.403	1.39	1.386	1.394	1.383	1.383	1.394	1.399	1.402	1.387	1.391	1.403	1.386	1.387	1.384	1.388	1.386	1.385	1.359	1.363	1.356	1.364	1.361	1.361	1.351	1.362	1.366	1.362	1.401	1.4	1.41	1.408	1.382	1.376	1.384	1.394	1.384	1.38	1.38	1.378	1.396	1.389	1.386	1.393	1.398	1.412
1.413	1.409	1.407	1.402	1.404	1.407	1.41	1.384	1.374	1.379	1.38	1.401	1.398	1.419	1.421	1.42	1.406	1.41	1.413	1.413	1.42	1.421	1.433	1.417	1.413	1.414	1.401	1.392	1.388	1.375	1.383	1.38	1.376	1.351	1.356	1.356	1.346	1.349	1.349	1.342	1.341	1.356	1.361	1.357	1.386	1.384	1.374	1.371	1.374	1.37	1.379	1.381	1.396	1.4	1.4	1.379	1.385	1.375	1.361	1.376
1.39	1.397	1.413	1.405	1.418	1.394	1.398	1.392	1.376	1.391	1.387	1.383	1.396	1.401	1.401	1.413	1.398	1.425	1.423	1.423	1.46	1.463	1.465	1.436	1.446	1.442	1.42	1.401	1.395	1.396	1.402	1.406	1.38	1.398	1.387	1.385	1.376	1.369	1.369	1.37	1.384	1.397	1.399	1.402	1.402	1.406	1.406	1.425	1.418	1.415	1.399	1.434	1.43	1.428	1.435	1.449	1.419	1.419	1.403	1.448
1.448	1.447	1.469	1.468	1.452	1.474	1.445	1.45	1.44	1.411	1.399	1.42	1.412	1.416	1.439	1.423	1.422	1.424	1.423	1.436	1.422	1.433	1.432	1.434	1.416	1.417	1.399	1.403	1.411	1.405	1.378	1.379	1.399	1.402	1.38	1.383	1.365	1.356	1.362	1.358	1.383	1.367	1.402	1.402	1.406	1.406	1.384	1.384	1.381	1.381	1.406	1.425	1.422	1.426	1.426	1.414	1.415	1.416	1.388	1.411
1.425	1.426	1.435	1.449	1.43	1.429	1.426	1.402	1.406	1.399	1.398	1.421	1.416	1.416	1.424	1.423	1.42	1.417	1.439	1.44	1.444	1.443	1.442	1.445	1.442	1.439	1.423	1.402	1.409	1.405	1.405	1.387	1.394	1.393	1.367	1.364	1.351	1.354	1.355	1.355	1.355	1.366	1.376	1.374	1.375	1.379	1.376	1.357	1.377	1.397	1.409	1.409	1.431	1.42	1.437	1.417	1.425	1.397	1.403	1.428
1.449	1.446	1.467	1.464	1.451	1.451	1.426	1.425	1.415	1.401	1.413	1.415	1.416	1.413	1.416	1.438	1.434	1.424	1.422	1.423	1.439	1.442	1.456	1.454	1.464	1.441	1.442	1.434	1.416	1.407	1.443	1.421	1.433	1.44	1.417	1.397	1.402	1.387	1.384	1.378	1.386	1.414	1.408	1.424	1.416	1.421	1.422	1.417	1.42	1.418	1.441	1.438	1.457	1.458	1.464	1.465	1.443	1.438	1.421	1.443
1.443	1.443	1.463	1.467	1.442	1.445	1.435	1.432	1.411	1.417	1.43	1.42	1.435	1.434	1.419	1.444	1.443	1.441	1.44	1.446	1.457	1.458	1.466	1.466	1.446	1.424	1.422	1.41	1.378	1.388	1.387	1.402	1.395	1.394	1.398	1.385	1.376	1.385	1.377	1.376	1.399	1.396	1.42	1.417	1.415	1.413	1.421	1.4	1.402	1.425	1.407	1.418	1.421	1.429	1.432	1.425	1.421	1.419	1.399	1.43
1.424	1.427	1.45	1.449	1.429	1.448	1.418	1.426	1.422	1.404	1.416	1.418	1.41	1.411	1.417	1.435	1.427	1.433	1.427	1.428	1.443	1.459	1.461	1.443	1.451	1.429	1.442	1.429	1.423	1.427	1.427	1.426	1.402	1.4	1.375	1.385	1.373	1.378	1.375	1.375	1.383	1.388	1.386	1.383	1.387	1.382	1.408	1.398	1.4	1.397	1.424	1.423	1.437	1.434	1.42	1.422	1.423	1.43	1.445	1.432
1.431	1.445	1.442	1.449	1.455	1.442	1.441	1.447	1.447	1.438	1.441	1.436	1.436	1.435	1.441	1.461	1.46	1.448	1.478	1.478	1.487	1.479	1.482	1.488	1.467	1.442	1.442	1.441	1.441	1.444	1.441	1.446	1.423	1.41	1.416	1.412	1.409	1.401	1.398	1.4	1.404	1.401	1.414	1.419	1.43	1.411	1.412	1.417	1.398	1.403	1.414	1.419	1.434	1.432	1.432	1.417	1.41	1.403	1.411	1.412
1.416	1.437	1.44	1.437	1.441	1.442	1.414	1.427	1.425	1.416	1.44	1.444	1.455	1.452	1.449	1.467	1.46	1.458	1.481	1.482	1.481	1.487	1.495	1.503	1.487	1.49	1.477	1.477	1.478	1.48	1.487	1.464	1.467	1.464	1.482	1.457	1.443	1.441	1.439	1.441	1.448	1.453	1.469	1.465	1.461	1.459	1.466	1.467	1.465	1.467	1.485	1.483	1.482	1.482	1.486	1.482	1.472	1.474	1.477	1.487
1.511	1.519	1.51	1.513	1.516	1.514	1.515	1.508	1.503	1.504	1.494	1.507	1.515	1.512	1.529	1.531	1.522	1.524	1.525	1.524	1.524	1.532	1.527	1.527	1.534	1.533	1.527	1.504	1.507	1.504	1.505	1.533	1.521	1.523	1.506	1.483	1.48	1.464	1.469	1.47	1.469	1.487	1.485	1.485	1.488	1.486	1.487	1.492	1.489	1.487	1.493	1.497	1.501	1.5	1.494	1.485	1.482	1.48	1.46	1.489
1.49	1.502	1.498	1.495	1.493	1.49	1.491	1.475	1.461	1.46	1.486	1.497	1.483	1.48	1.485	1.487	1.482	1.462	1.481	1.481	1.49	1.492	1.508	1.49	1.479	1.48	1.447	1.452	1.454	1.45	1.447	1.42	1.428	1.427	1.429	1.426	1.42	1.416	1.419	1.418	1.419	1.428	1.436	1.438	1.436	1.441	1.429	1.431	1.433	1.429	1.431	1.433	1.462	1.47	1.462	1.457	1.437	1.434	1.429	1.471
1.463	1.487	1.487	1.49	1.494	1.494	1.468	1.454	1.447	1.44	1.46	1.442	1.455	1.456	1.476	1.456	1.484	1.472	1.473	1.477	1.484	1.492	1.511	1.515	1.495	1.492	1.48	1.474	1.476	1.464	1.463	1.469	1.445	1.443	1.443	1.445	1.418	1.414	1.419	1.418	1.427	1.433	1.426	1.44	1.438	1.428	1.426	1.426	1.422	1.424	1.425	1.436	1.433	1.458	1.482	1.458	1.454	1.442	1.45	1.45
1.463	1.466	1.492	1.487	1.483	1.485	1.488	1.477	1.474	1.481	1.493	1.496	1.483	1.507	1.503	1.497	1.487	1.491	1.493	1.51	1.512	1.512	1.517	1.516	1.517	1.489	1.487	1.489	1.487	1.476	1.483	1.477	1.477	1.484	1.478	1.468	1.447	1.452	1.449	1.443	1.443	1.459	1.454	1.454	1.484	1.46	1.484	1.471	1.47	1.483	1.49	1.499	1.512	1.509	1.514	1.487	1.502	1.487	1.472	1.48
1.48	1.499	1.497	1.497	1.497	1.482	1.493	1.487	1.493	1.485	1.481	1.483	1.483	1.48	1.48	1.507	1.476	1.477	1.475	1.496	1.498	1.519	1.518	1.518	1.513	1.495	1.482	1.463	1.456	1.462	1.445	1.462	1.462	1.449	1.454	1.43	1.424	1.424	1.433	1.434	1.426	1.45	1.47	1.469	1.473	1.469	1.449	1.446	1.448	1.449	1.472	1.484	1.48	1.48	1.476	1.487	1.481	1.491	1.484	1.497
1.49	1.522	1.521	1.517	1.52	1.52	1.517	1.513	1.505	1.516	1.519	1.529	1.52	1.513	1.511	1.516	1.498	1.475	1.471	1.471	1.47	1.493	1.498	1.492	1.496	1.473	1.46	1.467	1.469	1.472	1.44	1.45	1.459	1.476	1.479	1.441	1.434	1.418	1.424	1.439	1.439	1.461	1.47	1.482	1.474	1.494	1.496	1.495	1.496	1.498	1.497	1.491	1.486	1.487	1.504	1.501	1.492	1.497	1.5	1.504
1.505	1.509	1.509	1.526	1.532	1.527	1.527	1.522	1.498	1.513	1.516	1.509	1.515	1.515	1.528	1.519	1.496	1.515	1.501	1.503	1.521	1.524	1.515	1.521	1.515	1.498	1.481	1.477	1.463	1.457	1.47	1.473	1.476	1.478	1.472	1.453	1.448	1.447	1.439	1.441	1.443	1.451	1.463	1.485	1.483	1.486	1.458	1.475	1.485	1.485	1.507	1.506	1.527	1.519	1.52	1.52	1.507	1.504	1.499	1.51
1.511	1.52	1.531	1.53	1.525	1.523	1.522	1.5	1.507	1.504	1.52	1.522	1.514	1.53	1.533	1.524	1.549	1.55	1.528	1.524	1.561	1.567	1.565	1.566	1.562	1.52	1.523	1.501	1.502	1.504	1.498	1.478	1.491	1.497	1.499	1.482	1.475	1.442	1.442	1.453	1.463	1.486	1.474	1.495	1.499	1.49	1.505	1.506	1.502	1.503	1.518	1.523	1.525	1.521	1.517	1.519	1.519	1.498	1.5	1.504
1.505	1.526	1.524	1.535	1.53	1.55	1.526	1.532	1.528	1.52	1.545	1.545	1.543	1.538	1.531	1.531	1.518	1.542	1.544	1.545	1.545	1.554	1.57	1.565	1.561	1.542	1.521	1.52	1.511	1.513	1.506	1.502	1.496	1.499	1.482	1.47	1.467	1.462	1.46	1.454	1.467	1.469	1.474	1.475	1.483	1.476	1.477	1.456	1.462	1.464	1.477	1.476	1.475	1.492	1.499	1.502	1.501	1.483	1.48	1.485
1.506	1.526	1.526	1.522	1.527	1.529	1.524	1.518	1.513	1.51	1.487	1.484	1.504	1.524	1.513	1.501	1.509	1.495	1.504	1.507	1.505	1.515	1.519	1.522	1.52	1.521	1.52	1.506	1.511	1.508	1.511	1.526	1.527	1.521	1.492	1.492	1.497	1.502	1.499	1.499	1.497	1.523	1.519	1.54	1.524	1.527	1.515	1.519	1.519	1.524	1.551	1.546	1.538	1.539	1.542	1.523	1.527	1.523	1.499	1.503
1.507	1.532	1.527	1.524	1.523	1.524	1.506	1.527	1.522	1.521	1.523	1.545	1.537	1.542	1.538	1.555	1.535	1.535	1.531	1.532	1.536	1.559	1.55	1.554	1.55	1.549	1.543	1.542	1.539	1.542	1.524	1.528	1.549	1.546	1.496	1.495	1.494	1.495	1.499	1.505	1.5	1.508	1.518	1.54	1.546	1.545	1.519	1.521	1.522	1.522	1.521	1.546	1.54	1.544	1.545	1.523	1.523	1.51	1.508	1.53
1.526	1.536	1.536	1.531	1.547	1.548	1.527	1.532	1.526	1.526	1.527	1.523	1.516	1.522	1.549	1.543	1.542	1.539	1.515	1.539	1.543	1.521	1.52	1.547	1.544	1.522	1.482	1.485	1.484	1.472	1.474	1.477	1.478	1.495	1.475	1.475	1.459	1.455	1.457	1.457	1.457	1.494	1.483	1.506	1.517	1.519	1.495	1.491	1.491	1.489	1.505	1.52	1.511	1.513	1.51	1.508	1.492	1.469	1.474	1.482
1.507	1.511	1.504	1.503	1.51	1.513	1.487	1.485	1.486	1.479	1.476	1.484	1.497	1.501	1.5	1.502	1.502	1.499	1.522	1.523	1.544	1.542	1.54	1.558	1.559	1.542	1.527	1.501	1.502	1.503	1.5	1.498	1.491	1.494	1.502	1.492	1.483	1.488	1.487	1.485	1.488	1.515	1.512	1.515	1.516	1.507	1.515	1.508	1.508	1.509	1.505	1.522	1.515	1.519	1.513	1.515	1.519	1.507	1.511	1.511
1.522	1.542	1.538	1.54	1.551	1.539	1.547	1.532	1.526	1.522	1.537	1.539	1.555	1.582	1.559	1.56	1.558	1.567	1.566	1.569	1.568	1.582	1.576	1.573	1.541	1.543	1.546	1.541	1.515	1.526	1.518	1.527	1.513	1.507	1.5	1.502	1.482	1.479	1.485	1.49	1.476	1.502	1.512	1.511	1.51	1.52	1.492	1.497	1.496	1.495	1.496	1.512	1.51	1.511	1.523	1.52	1.497	1.496	1.494	1.501
1.523	1.543	1.553	1.56	1.551	1.55	1.524	1.523	1.523	1.515	1.519	1.539	1.54	1.54	1.535	1.557	1.558	1.534	1.537	1.542	1.569	1.574	1.578	1.573	1.564	1.568	1.56	1.542	1.532	1.533	1.513	1.536	1.537	1.538	1.537	1.539	1.515	1.51	1.518	1.516	1.513	1.53	1.534	1.545	1.54	1.539	1.533	1.534	1.516	1.554	1.557	1.56	1.548	1.556	1.558	1.556	1.536	1.536	1.522	1.526
1.539	1.54	1.54	1.544	1.541	1.54	1.519	1.516	1.518	1.511	1.513	1.516	1.527	1.528	1.518	1.523	1.522	1.51	1.504	1.512	1.499	1.538	1.544	1.542	1.533	1.506	1.516	1.487	1.491	1.485	1.506	1.503	1.524	1.508	1.513	1.515	1.509	1.469	1.47	1.467	1.496	1.496	1.493	1.491	1.492	1.5	1.493	1.493	1.499	1.501	1.487	1.49	1.515	1.54	1.53	1.51	1.506	1.513	1.511	1.515
1.517	1.53	1.528	1.531	1.533	1.541	1.539	1.525	1.512	1.514	1.536	1.541	1.531	1.533	1.535	1.533	1.515	1.519	1.512	1.519	1.513	1.534	1.537	1.537	1.536	1.515	1.499	1.498	1.48	1.477	1.483	1.484	1.484	1.472	1.475	1.462	1.459	1.462	1.458	1.459	1.465	1.469	1.476	1.496	1.499	1.492	1.484	1.479	1.467	1.473	1.49	1.487	1.497	1.518	1.524	1.526	1.496	1.506	1.503	1.507
1.51	1.54	1.539	1.541	1.543	1.541	1.508	1.483	1.483	1.47	1.481	1.502	1.499	1.497	1.507	1.512	1.49	1.49	1.514	1.523	1.536	1.535	1.539	1.539	1.539	1.512	1.51	1.489	1.496	1.49	1.512	1.511	1.512	1.503	1.506	1.503	1.497	1.489	1.486	1.492	1.505	1.516	1.509	1.525	1.526	1.524	1.529	1.523	1.526	1.526	1.554	1.537	1.571	1.558	1.564	1.561	1.539	1.543	1.561	1.564
