0.605	0.642	0.65	0.651	0.661	0.66	0.656	0.666	0.669	0.671	0.645	0.602	0.579	0.563	0.563	0.551	0.55	0.549	0.547	0.568	0.558	0.565	0.575	0.566	0.57	0.569	0.567	0.571	0.567	0.572	0.595	0.609	0.628	0.635	0.633	0.634	0.616	0.597	0.592	0.581	0.597	0.581	0.579	0.574	0.567	0.561	0.559	0.565	0.568	0.585	0.562	0.568	0.562	0.551	0.544	0.563	0.552	0.551	0.54	0.537
0.568	0.602	0.624	0.643	0.646	0.654	0.654	0.668	0.671	0.664	0.621	0.595	0.576	0.561	0.546	0.546	0.536	0.545	0.54	0.55	0.566	0.572	0.565	0.567	0.581	0.589	0.584	0.586	0.575	0.578	0.581	0.582	0.6	0.6	0.6	0.598	0.588	0.595	0.589	0.584	0.58	0.576	0.576	0.575	0.576	0.57	0.561	0.556	0.551	0.551	0.56	0.559	0.555	0.555	0.562	0.584	0.566	0.548	0.541	0.556
0.584	0.609	0.636	0.64	0.639	0.649	0.655	0.655	0.668	0.675	0.628	0.6	0.586	0.572	0.557	0.547	0.552	0.534	0.53	0.545	0.554	0.569	0.575	0.567	0.57	0.571	0.561	0.556	0.579	0.598	0.6	0.608	0.61	0.615	0.613	0.605	0.596	0.595	0.587	0.58	0.572	0.563	0.561	0.566	0.562	0.555	0.558	0.555	0.556	0.562	0.554	0.549	0.562	0.577	0.561	0.562	0.553	0.546	0.551	0.547
0.584	0.606	0.627	0.633	0.653	0.657	0.666	0.663	0.661	0.647	0.614	0.588	0.581	0.573	0.56	0.552	0.553	0.543	0.534	0.551	0.555	0.567	0.566	0.595	0.58	0.571	0.567	0.572	0.565	0.575	0.583	0.588	0.595	0.587	0.593	0.594	0.596	0.599	0.598	0.584	0.581	0.584	0.58	0.588	0.586	0.579	0.589	0.591	0.581	0.568	0.556	0.552	0.56	0.55	0.546	0.546	0.548	0.571	0.585	0.577
0.601	0.623	0.66	0.692	0.683	0.678	0.684	0.685	0.696	0.695	0.66	0.615	0.591	0.579	0.57	0.561	0.568	0.562	0.546	0.551	0.561	0.571	0.579	0.578	0.575	0.58	0.585	0.58	0.591	0.598	0.608	0.608	0.604	0.609	0.618	0.614	0.609	0.615	0.601	0.59	0.577	0.568	0.574	0.574	0.567	0.572	0.57	0.573	0.565	0.567	0.559	0.55	0.553	0.555	0.549	0.552	0.549	0.541	0.542	0.554
0.585	0.607	0.632	0.638	0.644	0.65	0.667	0.676	0.688	0.682	0.635	0.618	0.615	0.584	0.577	0.581	0.564	0.563	0.556	0.567	0.572	0.592	0.595	0.593	0.594	0.599	0.59	0.585	0.587	0.604	0.609	0.617	0.638	0.628	0.624	0.629	0.626	0.631	0.638	0.621	0.614	0.604	0.598	0.59	0.583	0.588	0.586	0.595	0.603	0.594	0.584	0.588	0.583	0.572	0.568	0.568	0.584	0.581	0.577	0.573
0.601	0.628	0.644	0.654	0.671	0.689	0.689	0.708	0.715	0.687	0.644	0.612	0.602	0.599	0.581	0.567	0.568	0.557	0.559	0.573	0.589	0.585	0.59	0.595	0.595	0.59	0.592	0.582	0.579	0.598	0.608	0.612	0.628	0.627	0.624	0.617	0.607	0.605	0.61	0.595	0.59	0.591	0.6	0.59	0.592	0.593	0.6	0.586	0.59	0.579	0.575	0.562	0.567	0.575	0.575	0.58	0.576	0.576	0.564	0.564
0.609	0.637	0.67	0.677	0.69	0.706	0.706	0.703	0.7	0.68	0.674	0.638	0.608	0.567	0.559	0.55	0.558	0.581	0.593	0.604	0.609	0.62	0.624	0.615	0.604	0.605	0.602	0.605	0.607	0.615	0.62	0.622	0.635	0.64	0.638	0.634	0.65	0.639	0.636	0.626	0.614	0.607	0.615	0.608	0.605	0.611	0.611	0.607	0.607	0.598	0.605	0.604	0.598	0.6	0.608	0.594	0.586	0.572	0.562	0.552
0.587	0.619	0.637	0.644	0.651	0.676	0.695	0.712	0.711	0.688	0.654	0.628	0.618	0.61	0.607	0.605	0.603	0.6	0.608	0.595	0.583	0.577	0.599	0.626	0.632	0.636	0.635	0.649	0.644	0.654	0.661	0.67	0.674	0.655	0.658	0.651	0.655	0.648	0.648	0.638	0.626	0.62	0.62	0.623	0.622	0.616	0.608	0.612	0.61	0.61	0.61	0.61	0.612	0.625	0.621	0.615	0.622	0.612	0.6	0.607
0.632	0.66	0.69	0.694	0.71	0.715	0.718	0.723	0.722	0.717	0.682	0.65	0.638	0.607	0.578	0.571	0.569	0.566	0.573	0.592	0.607	0.604	0.633	0.63	0.615	0.608	0.598	0.593	0.611	0.612	0.613	0.617	0.62	0.623	0.619	0.623	0.622	0.618	0.622	0.618	0.623	0.613	0.618	0.609	0.596	0.588	0.59	0.6	0.597	0.599	0.592	0.586	0.59	0.59	0.6	0.601	0.59	0.605	0.598	0.606
0.627	0.651	0.667	0.67	0.674	0.682	0.689	0.69	0.691	0.689	0.644	0.622	0.605	0.595	0.595	0.593	0.601	0.607	0.601	0.616	0.619	0.626	0.629	0.629	0.626	0.619	0.62	0.617	0.621	0.628	0.631	0.632	0.636	0.635	0.632	0.637	0.651	0.637	0.634	0.614	0.603	0.606	0.618	0.617	0.611	0.616	0.606	0.599	0.591	0.593	0.586	0.606	0.608	0.608	0.625	0.603	0.603	0.608	0.607	0.606
0.638	0.648	0.682	0.68	0.683	0.689	0.699	0.7	0.722	0.714	0.676	0.641	0.638	0.624	0.61	0.611	0.607	0.605	0.602	0.614	0.625	0.632	0.642	0.64	0.643	0.635	0.634	0.635	0.632	0.652	0.65	0.658	0.645	0.637	0.634	0.655	0.642	0.65	0.64	0.636	0.62	0.615	0.618	0.61	0.605	0.614	0.612	0.603	0.618	0.605	0.6	0.611	0.614	0.606	0.597	0.593	0.59	0.589	0.588	0.59
0.619	0.653	0.679	0.687	0.697	0.705	0.708	0.714	0.713	0.692	0.666	0.632	0.622	0.618	0.612	0.603	0.607	0.599	0.601	0.617	0.635	0.638	0.637	0.641	0.634	0.654	0.65	0.63	0.635	0.661	0.655	0.666	0.666	0.654	0.645	0.64	0.649	0.638	0.637	0.629	0.617	0.624	0.63	0.618	0.627	0.632	0.618	0.608	0.612	0.599	0.596	0.619	0.629	0.618	0.612	0.607	0.596	0.59	0.585	0.592
0.617	0.674	0.708	0.714	0.711	0.762	0.761	0.738	0.729	0.714	0.668	0.636	0.624	0.627	0.62	0.617	0.612	0.606	0.595	0.611	0.628	0.638	0.636	0.636	0.629	0.641	0.631	0.636	0.63	0.637	0.64	0.654	0.664	0.652	0.641	0.642	0.641	0.636	0.63	0.627	0.638	0.641	0.631	0.619	0.637	0.628	0.625	0.618	0.607	0.606	0.605	0.598	0.598	0.595	0.592	0.585	0.583	0.578	0.581	0.586
0.612	0.642	0.658	0.661	0.67	0.676	0.691	0.694	0.723	0.71	0.663	0.634	0.611	0.594	0.593	0.585	0.598	0.599	0.604	0.61	0.609	0.617	0.626	0.644	0.635	0.631	0.619	0.614	0.617	0.624	0.634	0.642	0.643	0.642	0.643	0.64	0.632	0.646	0.652	0.642	0.646	0.639	0.635	0.621	0.612	0.613	0.609	0.621	0.608	0.598	0.596	0.593	0.585	0.59	0.6	0.595	0.592	0.591	0.592	0.586
0.615	0.654	0.682	0.691	0.701	0.711	0.71	0.72	0.719	0.707	0.67	0.66	0.634	0.616	0.606	0.601	0.615	0.617	0.617	0.626	0.623	0.637	0.645	0.662	0.643	0.635	0.629	0.624	0.622	0.637	0.634	0.644	0.644	0.646	0.649	0.633	0.629	0.634	0.646	0.632	0.618	0.623	0.634	0.627	0.615	0.612	0.609	0.609	0.611	0.601	0.597	0.603	0.61	0.613	0.608	0.608	0.606	0.602	0.59	0.587
0.612	0.654	0.677	0.683	0.696	0.699	0.699	0.714	0.726	0.712	0.659	0.633	0.642	0.624	0.608	0.609	0.61	0.607	0.612	0.621	0.641	0.645	0.642	0.638	0.641	0.64	0.642	0.628	0.641	0.642	0.636	0.642	0.648	0.65	0.649	0.66	0.649	0.645	0.633	0.629	0.615	0.608	0.609	0.612	0.604	0.603	0.607	0.606	0.615	0.614	0.613	0.611	0.61	0.596	0.587	0.595	0.599	0.601	0.602	0.593
0.62	0.654	0.677	0.696	0.73	0.758	0.757	0.804	0.781	0.76	0.698	0.661	0.635	0.616	0.599	0.608	0.603	0.611	0.61	0.626	0.631	0.637	0.635	0.633	0.632	0.629	0.631	0.624	0.619	0.624	0.624	0.64	0.637	0.638	0.636	0.633	0.634	0.629	0.637	0.629	0.625	0.63	0.628	0.619	0.607	0.61	0.614	0.603	0.616	0.611	0.602	0.608	0.608	0.601	0.603	0.593	0.591	0.591	0.589	0.582
0.609	0.669	0.701	0.697	0.701	0.712	0.707	0.706	0.706	0.694	0.655	0.631	0.62	0.607	0.602	0.6	0.592	0.595	0.598	0.613	0.617	0.622	0.628	0.623	0.618	0.617	0.614	0.609	0.61	0.618	0.629	0.629	0.632	0.628	0.626	0.631	0.638	0.636	0.646	0.628	0.622	0.618	0.612	0.604	0.599	0.593	0.593	0.608	0.598	0.606	0.612	0.62	0.62	0.608	0.598	0.601	0.59	0.59	0.596	0.594
0.619	0.646	0.681	0.692	0.692	0.687	0.694	0.712	0.734	0.723	0.676	0.657	0.635	0.614	0.609	0.596	0.586	0.581	0.582	0.608	0.623	0.628	0.647	0.643	0.641	0.648	0.637	0.639	0.627	0.632	0.641	0.64	0.646	0.653	0.647	0.666	0.66	0.659	0.645	0.633	0.622	0.618	0.613	0.64	0.618	0.622	0.613	0.618	0.614	0.61	0.606	0.598	0.595	0.594	0.592	0.603	0.597	0.599	0.601	0.603
0.616	0.657	0.68	0.711	0.719	0.73	0.735	0.752	0.752	0.727	0.692	0.651	0.638	0.629	0.607	0.607	0.595	0.59	0.596	0.608	0.613	0.624	0.635	0.642	0.635	0.635	0.64	0.635	0.632	0.641	0.644	0.662	0.655	0.645	0.637	0.634	0.632	0.635	0.628	0.629	0.618	0.615	0.615	0.619	0.614	0.609	0.602	0.603	0.612	0.61	0.597	0.6	0.6	0.605	0.598	0.6	0.593	0.593	0.59	0.593
0.623	0.661	0.688	0.705	0.709	0.719	0.965	0.879	0.833	0.782	0.725	0.688	0.667	0.638	0.627	0.626	0.628	0.622	0.619	0.627	0.636	0.647	0.651	0.651	0.656	0.64	0.631	0.634	0.654	0.657	0.652	0.66	0.66	0.648	0.65	0.646	0.649	0.641	0.639	0.64	0.631	0.622	0.618	0.612	0.609	0.604	0.622	0.614	0.616	0.602	0.605	0.609	0.609	0.596	0.595	0.595	0.592	0.591	0.59	0.599
0.623	0.65	0.693	0.71	0.72	0.841	0.788	0.765	0.751	0.765	0.716	0.674	0.65	0.628	0.617	0.608	0.601	0.596	0.606	0.627	0.623	0.636	0.64	0.641	0.638	0.631	0.624	0.624	0.617	0.624	0.631	0.637	0.647	0.65	0.642	0.642	0.654	0.651	0.645	0.633	0.621	0.618	0.624	0.615	0.61	0.621	0.615	0.614	0.603	0.598	0.594	0.602	0.597	0.598	0.608	0.601	0.609	0.611	0.6	0.593
0.635	0.674	0.703	0.72	0.808	0.805	0.782	0.768	0.758	0.729	0.722	0.701	0.669	0.64	0.621	0.609	0.614	0.613	0.605	0.609	0.615	0.627	0.632	0.634	0.632	0.628	0.617	0.618	0.621	0.625	0.624	0.639	0.66	0.653	0.645	0.646	0.647	0.644	0.635	0.619	0.608	0.609	0.617	0.61	0.604	0.607	0.618	0.609	0.603	0.596	0.59	0.603	0.611	0.603	0.593	0.589	0.594	0.587	0.593	0.588
0.633	0.661	0.715	0.716	0.717	0.738	0.734	0.735	0.826	0.788	0.72	0.679	0.642	0.619	0.609	0.605	0.603	0.602	0.601	0.606	0.61	0.616	0.625	0.627	0.627	0.627	0.624	0.616	0.614	0.623	0.632	0.639	0.652	0.651	0.647	0.637	0.649	0.64	0.649	0.631	0.64	0.628	0.625	0.627	0.619	0.618	0.609	0.603	0.6	0.609	0.604	0.609	0.622	0.608	0.607	0.6	0.593	0.596	0.589	0.593
0.626	0.676	0.684	0.689	0.693	0.703	0.708	0.718	0.897	0.853	0.762	0.704	0.668	0.64	0.623	0.616	0.614	0.629	0.621	0.631	0.632	0.633	0.639	0.642	0.641	0.665	0.656	0.66	0.64	0.638	0.636	0.649	0.657	0.658	0.658	0.666	0.655	0.652	0.665	0.652	0.646	0.636	0.638	0.625	0.615	0.617	0.63	0.622	0.615	0.604	0.602	0.603	0.598	0.592	0.59	0.585	0.583	0.577	0.59	0.591
0.618	0.642	0.683	0.73	0.72	0.72	0.717	0.725	0.734	0.706	0.664	0.639	0.633	0.614	0.604	0.594	0.589	0.598	0.601	0.61	0.613	0.627	0.637	0.629	0.639	0.631	0.629	0.626	0.64	0.649	0.641	0.637	0.645	0.637	0.65	0.644	0.641	0.641	0.637	0.635	0.613	0.612	0.618	0.604	0.598	0.591	0.586	0.588	0.605	0.596	0.598	0.593	0.596	0.617	0.599	0.593	0.585	0.593	0.598	0.592
0.614	0.647	0.676	0.695	0.704	0.721	0.736	0.781	0.768	0.741	0.69	0.656	0.642	0.634	0.613	0.605	0.583	0.588	0.592	0.605	0.609	0.611	0.626	0.628	0.632	0.627	0.622	0.622	0.616	0.629	0.638	0.639	0.641	0.651	0.64	0.635	0.628	0.634	0.63	0.616	0.614	0.609	0.611	0.622	0.619	0.609	0.62	0.609	0.616	0.605	0.594	0.592	0.599	0.594	0.584	0.59	0.587	0.592	0.586	0.582
0.618	0.649	0.67	0.692	0.694	0.701	0.701	0.715	0.725	0.733	0.686	0.649	0.647	0.629	0.614	0.61	0.618	0.618	0.622	0.632	0.631	0.635	0.648	0.637	0.637	0.628	0.623	0.632	0.623	0.63	0.646	0.658	0.65	0.645	0.645	0.648	0.641	0.634	0.651	0.634	0.625	0.625	0.622	0.61	0.608	0.618	0.614	0.619	0.608	0.6	0.595	0.605	0.6	0.592	0.591	0.594	0.595	0.591	0.596	0.592
0.618	0.651	0.679	0.7	0.699	0.75	0.746	0.74	0.734	0.72	0.66	0.626	0.611	0.606	0.607	0.608	0.603	0.598	0.602	0.62	0.637	0.643	0.653	0.646	0.641	0.634	0.627	0.632	0.627	0.633	0.64	0.658	0.665	0.659	0.656	0.641	0.638	0.632	0.627	0.615	0.607	0.608	0.611	0.607	0.606	0.603	0.603	0.597	0.594	0.584	0.58	0.596	0.592	0.596	0.585	0.588	0.582	0.576	0.568	0.575
0.611	0.641	0.669	0.692	0.692	0.696	0.758	0.758	0.908	0.884	0.768	0.702	0.664	0.654	0.628	0.613	0.608	0.606	0.609	0.612	0.62	0.625	0.639	0.637	0.631	0.643	0.635	0.641	0.627	0.628	0.629	0.639	0.638	0.635	0.637	0.629	0.626	0.632	0.637	0.622	0.615	0.613	0.609	0.602	0.603	0.596	0.602	0.602	0.605	0.599	0.592	0.606	0.599	0.608	0.593	0.587	0.584	0.578	0.583	0.58
0.608	0.638	0.734	0.775	0.759	0.734	0.734	0.739	0.8	0.846	0.75	0.68	0.644	0.62	0.6	0.599	0.596	0.609	0.607	0.609	0.625	0.627	0.634	0.632	0.638	0.639	0.638	0.622	0.615	0.627	0.638	0.636	0.644	0.641	0.635	0.628	0.635	0.633	0.629	0.614	0.609	0.606	0.643	0.618	0.644	0.621	0.623	0.616	0.602	0.589	0.595	0.608	0.598	0.593	0.587	0.595	0.582	0.578	0.579	0.579
0.623	0.678	0.698	0.735	0.734	0.742	0.753	0.771	0.766	0.839	0.766	0.708	0.662	0.627	0.61	0.602	0.6	0.604	0.609	0.626	0.628	0.639	0.637	0.63	0.627	0.622	0.618	0.629	0.627	0.642	0.638	0.646	0.652	0.65	0.66	0.652	0.646	0.641	0.639	0.625	0.614	0.61	0.609	0.605	0.606	0.61	0.617	0.612	0.607	0.597	0.592	0.59	0.59	0.59	0.589	0.585	0.589	0.586	0.581	0.577
0.609	0.658	0.699	0.854	0.87	0.875	0.839	0.797	0.815	0.807	0.724	0.669	0.637	0.616	0.61	0.618	0.63	0.632	0.658	0.651	0.651	0.644	0.642	0.637	0.633	0.641	0.634	0.632	0.639	0.637	0.66	0.664	0.665	0.669	0.664	0.68	0.678	0.671	0.656	0.644	0.627	0.623	0.622	0.619	0.609	0.608	0.62	0.609	0.603	0.601	0.618	0.61	0.602	0.598	0.602	0.596	0.586	0.58	0.606	0.604
0.63	0.671	0.693	0.715	0.732	0.762	0.777	0.766	0.763	0.741	0.681	0.642	0.625	0.6	0.59	0.595	0.591	0.6	0.593	0.603	0.615	0.623	0.635	0.624	0.621	0.629	0.617	0.616	0.623	0.633	0.632	0.639	0.643	0.637	0.633	0.637	0.635	0.641	0.639	0.628	0.618	0.616	0.618	0.61	0.61	0.601	0.599	0.596	0.6	0.586	0.581	0.58	0.591	0.59	0.592	0.579	0.572	0.576	0.573	0.57
0.601	0.632	0.662	0.686	0.697	0.719	0.71	0.744	0.747	0.732	0.675	0.638	0.624	0.617	0.608	0.608	0.617	0.617	0.607	0.611	0.615	0.615	0.629	0.63	0.634	0.638	0.628	0.615	0.616	0.617	0.624	0.666	0.667	0.664	0.65	0.646	0.638	0.633	0.642	0.626	0.618	0.627	0.615	0.614	0.599	0.595	0.61	0.603	0.6	0.595	0.59	0.6	0.603	0.586	0.579	0.575	0.569	0.571	0.566	0.57
0.597	0.639	0.672	0.684	0.705	0.709	0.723	0.728	0.746	0.732	0.674	0.653	0.645	0.623	0.607	0.594	0.591	0.587	0.6	0.614	0.625	0.628	0.639	0.659	0.646	0.634	0.62	0.617	0.612	0.621	0.634	0.647	0.657	0.648	0.645	0.64	0.632	0.63	0.632	0.623	0.626	0.615	0.62	0.614	0.598	0.599	0.605	0.594	0.593	0.588	0.584	0.58	0.584	0.579	0.586	0.587	0.573	0.571	0.58	0.581
0.609	0.656	0.692	0.711	0.706	0.732	0.733	0.735	0.756	0.738	0.678	0.645	0.63	0.613	0.595	0.602	0.599	0.596	0.605	0.618	0.629	0.638	0.654	0.66	0.641	0.637	0.635	0.647	0.63	0.639	0.637	0.634	0.632	0.632	0.627	0.629	0.631	0.631	0.639	0.628	0.621	0.613	0.623	0.617	0.608	0.609	0.609	0.608	0.614	0.607	0.597	0.596	0.604	0.606	0.604	0.613	0.608	0.598	0.587	0.583
0.618	0.673	0.696	0.812	0.836	0.803	0.9	0.849	1.028	0.947	0.822	0.742	0.691	0.659	0.635	0.614	0.608	0.602	0.601	0.612	0.618	0.624	0.645	0.645	0.667	0.663	0.641	0.633	0.63	0.638	0.636	0.639	0.646	0.644	0.638	0.635	0.639	0.632	0.635	0.634	0.621	0.613	0.618	0.604	0.601	0.599	0.608	0.604	0.597	0.589	0.583	0.603	0.603	0.603	0.614	0.619	0.608	0.599	0.593	0.585
0.614	0.672	0.697	0.688	0.691	0.727	0.74	0.734	0.721	0.703	0.643	0.606	0.576	0.563	0.574	0.572	0.587	0.592	0.587	0.602	0.606	0.622	0.629	0.629	0.627	0.623	0.621	0.625	0.617	0.625	0.633	0.642	0.649	0.646	0.642	0.638	0.637	0.643	0.639	0.632	0.632	0.627	0.616	0.607	0.602	0.599	0.607	0.599	0.597	0.604	0.602	0.601	0.596	0.595	0.592	0.594	0.59	0.59	0.588	0.59
0.623	0.651	0.682	0.719	0.728	0.744	0.854	0.873	0.827	0.794	0.717	0.671	0.646	0.616	0.606	0.598	0.6	0.608	0.608	0.614	0.618	0.615	0.622	0.619	0.623	0.616	0.625	0.621	0.626	0.623	0.624	0.631	0.629	0.624	0.629	0.622	0.627	0.627	0.625	0.615	0.603	0.609	0.609	0.602	0.596	0.59	0.6	0.592	0.591	0.582	0.582	0.581	0.58	0.588	0.586	0.582	0.575	0.573	0.576	0.586
0.622	0.658	0.698	0.699	0.706	0.711	0.831	0.973	0.995	0.951	0.833	0.743	0.689	0.654	0.628	0.618	0.614	0.607	0.603	0.618	0.611	0.614	0.626	0.62	0.619	0.624	0.623	0.622	0.616	0.622	0.631	0.632	0.632	0.627	0.632	0.629	0.644	0.638	0.629	0.63	0.632	0.627	0.618	0.608	0.605	0.601	0.595	0.595	0.589	0.59	0.589	0.582	0.587	0.584	0.6	0.59	0.585	0.586	0.581	0.587
0.623	0.677	0.742	0.736	0.739	0.742	0.737	0.793	0.786	0.766	0.697	0.647	0.626	0.608	0.609	0.599	0.598	0.589	0.592	0.603	0.612	0.617	0.623	0.628	0.644	0.645	0.632	0.622	0.617	0.622	0.649	0.65	0.65	0.649	0.645	0.637	0.635	0.64	0.636	0.624	0.618	0.619	0.614	0.605	0.601	0.596	0.605	0.608	0.605	0.593	0.597	0.587	0.586	0.583	0.582	0.587	0.582	0.583	0.585	0.59
0.621	0.66	0.692	0.708	0.727	0.805	0.801	0.798	0.789	0.756	0.701	0.664	0.637	0.619	0.623	0.615	0.623	0.611	0.613	0.618	0.613	0.618	0.621	0.624	0.625	0.621	0.626	0.63	0.634	0.632	0.638	0.647	0.649	0.645	0.64	0.657	0.654	0.651	0.646	0.636	0.626	0.618	0.624	0.61	0.603	0.602	0.6	0.609	0.606	0.612	0.61	0.6	0.594	0.59	0.584	0.604	0.592	0.586	0.584	0.587
0.624	0.662	0.685	0.697	0.71	0.714	0.722	0.777	0.775	0.747	0.696	0.676	0.647	0.624	0.609	0.604	0.605	0.618	0.611	0.62	0.628	0.635	0.638	0.645	0.645	0.644	0.631	0.628	0.628	0.634	0.636	0.641	0.647	0.64	0.651	0.654	0.641	0.657	0.65	0.644	0.646	0.633	0.627	0.624	0.622	0.612	0.612	0.606	0.605	0.602	0.592	0.591	0.597	0.59	0.59	0.58	0.578	0.576	0.577	0.583
